Team,Player,Age,Games,Minutes Played,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,%Min,ASPM,StdErr (ASPM),VORP,Estimated Position,BBRef Pos,Age on Jan 1,Yrs Experience,Height,Weight,Rounded Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Darko Milicic,26,21,370,9.9,0.446,0.438,9,15.7,12.3,3.2,1.1,4.7,16.6,18,87,100,-0.3,0.5,0.2,0.024,26.60%,-2.67,6.14,0.35,4.8,4.5,26.53,8,84,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Larry Sanders,23,20,245,8.3,0.411,0.382,8.3,15.3,11.7,10.5,1.7,6.4,19.5,14.1,87,101,-0.2,0.3,0.1,0.026,18.20%,-2.08,7.43,0.35,4.2,3.5,23.11,1,83,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Renaldo Balkman,27,13,110,16.6,0.586,0.548,6.1,20.5,13.1,8,1.9,2.1,10,16.2,116,98,0.2,0.2,0.4,0.181,8.10%,0.18,10.86,0.34,3.4,3.5,27.47,5,80,208,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,JaJuan Johnson,22,14,103,20.2,0.557,0.545,9.7,10.1,9.9,6,1.6,3,7.9,23.8,107,98,0.2,0.2,0.3,0.159,7.90%,0.26,11.21,0.34,3.8,4.5,22.89,,82,221,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Eric Gordon,23,2,78,17.7,0.478,0.438,1.5,14.1,7.6,10.4,2.8,3.2,8.3,29,96,102,,0.1,0.1,0.062,5.80%,1.56,12.81,0.32,2.2,1.5,23.02,3,75,222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Jeremy Evans,24,13,78,18.4,0.737,0.8,4.4,13.4,8.9,8.6,,7,10.2,11.5,134,106,0.2,0.1,0.3,0.167,5.90%,1.38,12.81,0.32,3.2,3.5,24.19,1,81,196,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Jan Vesely,21,21,321,7,0.47,0.474,9.1,11.3,10.2,5.8,2.6,2.4,26.8,11.8,85,105,-0.3,0.2,,-0.002,23.80%,-2.69,6.55,0.31,4.2,3.5,21.69,,83,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Quincy Pondexter,23,27,409,8.9,0.474,0.454,6,10.2,8.1,4.3,1.1,0.4,11,14.9,97,104,0.1,0.4,0.5,0.053,30.30%,-2.99,5.86,0.31,2.9,2.5,23.81,1,78,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Metta World Peace,32,27,606,6,0.385,0.363,3.3,9.4,6.5,12.4,1.6,1,14.9,15,83,103,-0.6,0.6,,-0.001,44.70%,-3.35,4.9,0.29,2.8,3.5,32.13,12,78,244,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Cole Aldrich,23,9,45,24.5,0.711,0.692,5.5,23.7,15.3,4,3.4,6.4,16.9,17.9,120,93,0.1,0.1,0.2,0.241,3.50%,4.34,16.72,0.29,4.7,5,23.17,1,83,245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Kenneth Faried,22,8,95,19.1,0.538,0.481,15.3,32.3,24.1,4.9,,7.3,12.1,19.5,111,98,0.2,0.2,0.4,0.177,7.00%,0.09,11.65,0.29,4.5,3.5,22.12,,80,228,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Ronny Turiaf,29,4,56,11.4,1,1,1.9,22.2,11.9,13.2,5.5,4.1,66.7,7.1,75,94,-0.1,0.1,0.1,0.051,4.20%,2.89,15.04,0.29,4,3.5,28.97,6,82,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Kevin Seraphin,22,22,276,11.6,0.45,0.413,9.4,21.7,15.4,4.6,1.1,6.6,17.2,14,91,102,-0.1,0.3,0.2,0.038,20.50%,-2.68,7.03,0.27,4.4,3.5,22.07,1,81,264,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Vernon Macklin,25,15,70,18,0.536,0.529,6.7,20.3,13.2,7.6,3.1,1.2,4.6,14.3,116,104,0.1,0.1,0.2,0.135,5.00%,0.91,13.5,0.25,4,3.5,25.28,,82,227,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Andray Blatche,25,17,484,11.4,0.418,0.385,7.2,20.5,13.7,7.5,2,1.9,12.5,21.9,86,104,-0.6,0.4,-0.1,-0.012,35.90%,-3.32,5.42,0.24,4.4,3.5,25.36,6,83,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Johan Petro,26,24,340,11.6,0.527,0.5,6,19.7,12.5,9.6,1.6,2.3,16.5,16.5,100,110,0.2,0.1,0.3,0.037,24.30%,-3.02,6.38,0.24,4.7,5,25.93,6,84,247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Jimmer Fredette,22,25,539,10.9,0.493,0.462,2.1,4.2,3.1,16.8,1.5,,14.4,19.8,99,112,0.3,-0.1,0.2,0.018,41.40%,-3.44,5.16,0.23,1.3,1.5,22.85,,74,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,T.J. Ford,28,10,155,12.1,0.521,0.457,2.3,8.2,5.2,36,2,1,30.9,17.5,97,103,0.1,0.2,0.2,0.066,11.40%,-1.95,9.23,0.23,1,1.5,28.78,7,72,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Robin Lopez,23,26,328,12.1,0.497,0.427,10.5,18.6,14.6,3.4,0.5,3.4,13,18.5,101,105,0.2,0.3,0.5,0.071,24.40%,-3.09,6.49,0.22,5,5,23.75,3,84,255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Norris Cole,23,29,613,10.2,0.467,0.431,1.9,7,4.6,17.7,2.2,,16,23,92,103,-0.3,0.6,0.4,0.028,43.20%,-3.53,4.87,0.2,1.2,1.5,23.22,,74,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Von Wafer,26,17,225,12.7,0.596,0.547,0.5,8.1,4.3,9.3,1,0.7,18,22,101,105,0.2,0.2,0.3,0.074,16.00%,-2.71,7.74,0.21,2.1,1.5,26.45,5,77,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Jannero Pargo,32,25,274,10.6,0.481,0.469,1.3,11.8,6.6,25,1.2,0.3,16,20.4,95,103,,0.3,0.3,0.053,19.90%,-2.96,7.05,0.21,1.1,1.5,32.28,7,73,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Shelvin Mack,22,26,286,13.2,0.502,0.488,2.3,12.2,7.2,23.7,1.6,,14.3,16.2,103,109,0.3,0.1,0.3,0.058,21.20%,-3.02,6.92,0.21,1.8,1.5,22.69,,75,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Kwame Brown,29,9,187,11.3,0.519,0.525,9.9,25.2,17.6,3.2,2.2,,20.3,16.9,94,104,,0.2,0.1,0.037,15.50%,-2.67,8.44,0.21,5,3.5,29.81,10,83,270,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Louis Amundson,29,23,216,8.4,0.374,0.339,14.1,13.3,13.7,2.2,3.1,5,19.3,18.3,79,95,-0.4,0.4,,0.005,16.60%,-2.8,7.89,0.2,3.9,3.5,29.07,5,81,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Jamaal Tinsley,33,10,79,14,0.388,0.367,2.9,13.3,8.1,38.5,3.3,3,26.4,13.2,93,101,,0.1,0.1,0.052,6.00%,-0.67,12.73,0.2,1.4,1.5,33.84,8,75,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Mike James,36,3,25,28.8,0.575,0.55,,13.3,6.8,74.9,2.1,2.8,16.1,22.7,128,95,0.1,,0.2,0.367,1.70%,7.48,22.27,0.2,1,1.5,36.53,9,74,188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Kenyon Martin,34,4,86,11.9,0.55,0.524,7,16.4,11.7,1.8,0.6,6.5,14.5,14.8,103,104,0.1,0.1,0.1,0.08,6.80%,-1.15,12.22,0.19,3.9,3.5,34,11,81,234,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Julyan Stone,23,8,80,13.3,0.504,0.5,7.6,15.6,11.7,23.4,1.9,2.9,23.9,11.7,106,102,0.1,0.1,0.2,0.103,5.90%,-0.71,12.66,0.19,2.5,1.5,23.07,,78,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Wesley Johnson,24,28,611,5.4,0.422,0.413,1.8,12.7,7.3,5.9,1.2,1.4,16.2,16,80,103,-0.9,0.6,-0.3,-0.022,43.90%,-3.58,4.88,0.18,2.8,3.5,24.48,1,79,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,DaJuan Summers,24,15,209,9.5,0.493,0.469,4.5,8.8,6.6,8.3,1.8,,10.4,17.4,100,108,0.1,0.1,0.2,0.047,15.50%,-2.83,8.01,0.18,3.2,3.5,23.94,2,80,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Ishmael Smith,23,6,63,17.1,0.437,0.433,3.7,12.8,8.2,24,3.3,,3.1,23.2,102,106,0.1,,0.1,0.083,5.20%,-0.57,14.2,0.18,1.2,1.5,23.49,1,72,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,J.J. Hickson,23,27,547,10.8,0.432,0.383,11.5,19.1,15.1,4.9,1.4,1.7,17.6,16.8,89,106,-0.3,0.3,,0.001,42.00%,-3.57,5.13,0.18,4.2,3.5,23.32,3,81,242,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Avery Bradley,21,25,428,6.9,0.461,0.439,3.8,8.7,6.3,11.4,1.6,0.9,20.7,15.3,85,100,-0.4,0.6,0.2,0.022,32.90%,-3.45,5.74,0.18,1.5,1.5,21.1,1,74,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Charles Jenkins,22,16,149,11.1,0.494,0.487,1.6,5.4,3.5,22.4,2.1,0.5,9.2,13.3,111,110,0.2,,0.2,0.073,12.30%,-2.57,9.4,0.18,1.6,1.5,22.84,,75,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Jerry Stackhouse,37,12,70,19.9,0.516,0.431,8.4,8.3,8.3,14.7,0.8,1.1,2.9,22.8,118,104,0.2,0.1,0.3,0.199,5.10%,-0.7,13.5,0.17,2.6,2.5,37.16,16,78,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,DeSagana Diop,30,16,200,7.4,0.269,0.276,10.5,21.7,15.9,10.7,1.6,3.7,20.2,9.1,77,106,-0.2,0.1,-0.1,-0.023,14.80%,-2.94,8.18,0.16,5,5,29.92,10,84,300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Devin Ebanks,22,12,151,8.1,0.486,0.4,8.5,9.3,8.9,6,1.4,1.5,19.6,12.6,97,103,,0.2,0.2,0.061,11.10%,-2.65,9.34,0.15,3.4,3.5,22.18,1,81,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Eduardo Najera,35,7,51,11.6,0.708,0.708,2.2,11.5,6.7,6.8,1,,,10.8,144,112,0.2,,0.2,0.142,3.80%,-0.03,15.73,0.15,3.2,3.5,35.48,11,80,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Jordan Williams,21,15,175,14.7,0.488,0.432,15,15.9,15.4,4.9,1.5,1.4,8.2,16.2,112,112,0.3,,0.3,0.085,12.50%,-2.81,8.71,0.15,4.6,3.5,21.22,,82,260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Brian Scalabrine,33,18,94,12.7,0.485,0.478,4.9,11.8,8.4,20.6,1.7,3.7,22,15.4,96,96,,0.2,0.2,0.098,6.50%,-1.74,11.71,0.15,3.3,3.5,33.79,10,81,241,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Alec Burks,20,22,242,14.6,0.487,0.417,7.1,10.1,8.6,8.5,1.3,0.3,9.5,25.9,102,108,0.3,0.1,0.3,0.068,18.50%,-3.26,7.48,0.14,2.5,1.5,20.45,,78,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Terrence Williams,24,9,148,8.4,0.485,0.488,1.6,16.1,8.9,7,1.1,0.5,13.1,16.2,94,105,,0.1,0.1,0.033,10.90%,-2.79,9.43,0.13,2.8,3.5,24.51,2,78,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Hasheem Thabeet,24,4,20,18.9,1,1,5.8,17.1,11.5,,,7.4,,6.7,202,101,0.1,,0.1,0.236,1.50%,4.91,24.84,0.13,5,5,24.87,2,87,263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Sasha Pavlovic,28,16,179,6,0.467,0.467,1.4,9.1,5.4,3.6,1.5,3,15.1,14.3,82,99,-0.2,0.3,0.1,0.023,13.80%,-3.06,8.62,0.13,3,2.5,28.13,8,80,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Kirk Hinrich,31,10,189,8.6,0.46,0.445,0.6,8.6,4.6,23.6,1.7,,19.5,17.9,90,103,-0.1,0.2,0.1,0.022,13.80%,-3.09,8.4,0.13,1.4,1.5,31,8,75,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Solomon Jones,27,10,96,5.4,0.294,0.125,13.7,7.4,10.5,2.8,2.2,4.1,32.9,7.3,82,105,-0.1,0.1,,0.003,7.60%,-2.33,11.59,0.13,4,3.5,27.46,5,82,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Carldell Johnson,29,15,119,9.3,0.372,0.371,1,8.2,4.5,29.9,3.7,,16.2,17.2,86,104,-0.1,0.1,,-0.007,8.80%,-2.61,10.46,0.12,1,1.5,28.93,,70,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Sean Williams,25,3,17,30,0.799,0.714,20.1,19.4,19.7,,3.1,4.7,25.5,31.8,118,92,0.1,,0.1,0.331,1.20%,5.75,26.91,0.12,4.8,3.5,25.3,3,82,235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Earl Clark,24,17,181,9.1,0.386,0.36,10.6,15.8,13.2,3.8,1.2,6,14.2,16.5,84,98,-0.2,0.3,0.1,0.026,12.90%,-3.1,8.57,0.12,4.1,3.5,23.96,2,82,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Tyler Honeycutt,21,3,8,36.7,0.602,0.5,12.9,14.2,13.5,,12.9,,,18.1,139,85,,,0.1,0.401,0.60%,15.01,39.01,0.12,3.4,3.5,21.47,,80,188,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Brian Cardinal,34,20,169,2.4,0.303,0.25,2,13.6,7.9,8.4,2.5,0.5,14.8,11.1,71,99,-0.3,0.3,,-0.006,12.00%,-3.04,8.85,0.12,3.3,3.5,34.67,11,80,245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,E'Twaun Moore,22,20,205,8.4,0.447,0.424,1.8,6.2,4.1,17.1,1.9,1.1,13.9,18.7,90,100,-0.1,0.3,0.2,0.038,15.80%,-3.29,8.08,0.11,1.6,3.5,22.84,,76,191,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Hakim Warrick,29,19,316,14.2,0.513,0.449,7.3,11.6,9.4,9.7,0.5,0.5,11.9,23.4,102,110,0.3,0.1,0.4,0.06,23.50%,-3.54,6.6,0.11,3.4,3.5,29.48,6,81,219,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Ryan Gomes,29,25,390,4.7,0.378,0.36,3.7,13,8.4,4.5,2.2,,13.5,12.3,81,107,-0.4,0.2,-0.2,-0.024,31.00%,-3.63,5.99,0.11,3.3,3.5,29.33,6,79,250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,DeMarre Carroll,25,4,21,25.8,1,1,,16.2,8.4,28.9,,,25,17.1,140,109,0.1,,0.1,0.226,1.50%,2.74,24.26,0.1,2.6,3.5,25.43,2,80,212,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Jon Brockman,24,14,100,9,0.349,0.294,17.2,15.2,16.3,5.7,1,0.8,9.1,9.9,104,107,0.1,0.1,0.1,0.059,7.40%,-2.67,11.37,0.1,3.9,3.5,24.79,2,79,255,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Jeff Adrien,25,8,63,11.5,0.493,0.438,9.2,30.7,20,2.3,,2.4,8.6,16.6,106,101,0.1,0.1,0.2,0.117,4.60%,-2.03,14.2,0.09,4.2,3.5,25.89,1,79,243,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Martell Webster,25,10,149,7.3,0.44,0.4,3.7,12.5,8.1,3.3,2.1,1.5,13.9,19.2,86,101,-0.2,0.2,,0.01,10.70%,-3.16,9.4,0.09,2.9,2.5,25.08,6,79,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Jason Kapono,30,21,230,5.5,0.497,0.479,1,4.2,2.7,6,0.7,,10.8,11.2,99,107,0.1,0.1,0.2,0.037,17.00%,-3.56,7.66,0.07,2.7,3.5,30.91,8,80,213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Elliot Williams,22,13,66,13.5,0.484,0.517,5.1,8.8,6.9,5.5,1.6,2.4,5.7,24,96,101,,0.1,0.1,0.071,4.80%,-2.56,13.89,0.07,2.1,1.5,22.53,,77,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Hamed Haddadi,26,11,68,14.1,0.537,0.412,16.4,32.5,24.3,9.1,0.8,6,29.6,20,94,94,,0.1,0.1,0.1,5.00%,-2.61,13.69,0.07,5,5,26.62,3,86,254,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Terrel Harris,24,9,92,13.2,0.566,0.522,13.8,15.6,14.8,12.8,2.2,,27.4,18.2,101,100,0.1,0.1,0.2,0.106,6.50%,-2.92,11.83,0.07,2.7,1.5,24.39,,77,190,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Jason Collins,33,13,137,2.3,0.366,0.313,5.2,12.7,8.9,3.1,1.2,0.6,25.3,8.2,74,103,-0.2,0.1,,-0.001,10.00%,-3.34,9.78,0.07,4.6,5,33.08,10,84,255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Sam Young,26,17,207,10.4,0.418,0.382,6.5,12.9,9.6,4.8,2,0.8,10,19.6,89,101,-0.1,0.3,0.1,0.026,15.30%,-3.6,8.05,0.06,2.9,3.5,26.59,2,78,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Luke Walton,31,6,55,8.6,0.385,0.385,10.5,13.7,12.2,14.2,1,,7.1,11.8,103,103,,0.1,0.1,0.08,4.10%,-2.53,15.17,0.06,3.5,3.5,31.76,8,80,235,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Donald Sloan,24,2,19,16.4,0.455,0.444,6.1,6.4,6.3,42.1,2.9,,16.8,29.5,93,106,,,,0.017,1.40%,-0.06,25.48,0.06,1.3,1.5,23.96,,75,205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Jordan Hamilton,21,4,20,20.5,0.591,0.591,12.1,11.3,11.7,18.8,2.5,,21.4,31.5,98,104,,,,0.072,1.50%,-0.26,24.84,0.05,3,2.5,21.24,,79,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Dexter Pittman,23,13,101,4.2,0.446,0.455,5,19.6,12.9,1.4,2,3.3,19.6,13.9,80,96,-0.1,0.2,0.1,0.029,7.10%,-3.24,11.32,0.05,5,5,23.83,1,83,308,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Semih Erden,25,13,136,3.1,0.465,0.409,4.1,17.6,10.7,1.1,2.3,0.6,23.7,12.5,80,104,-0.2,0.1,,-0.011,10.80%,-3.53,9.82,0.05,4.6,5,25.43,1,84,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Dominique Jones,23,14,60,14.2,0.475,0.35,7.6,16.5,12.1,24.1,1.7,2.7,21.7,24.7,93,98,,0.1,0.1,0.067,4.30%,-2.93,14.54,0.05,2.3,1.5,23.21,1,76,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Trey Johnson,27,11,61,12.3,0.648,0.571,5.7,18,11.7,11.3,0.9,,23.6,16.4,108,107,0.1,,0.1,0.093,4.50%,-2.99,14.43,0.05,2.7,1.5,27.34,2,77,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Jerome Jordan,25,11,53,13.5,0.538,0.5,12.7,15.6,14.1,9.7,,3,11.8,14.3,115,103,0.1,0.1,0.2,0.141,3.90%,-2.99,15.44,0.04,4.8,5,25.26,,84,253,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Armon Johnson,22,1,5,20.7,1,1,,23.2,11.4,,10.3,,50,18.1,72,80,,,,0.076,0.40%,6.45,49.22,0.04,2.4,1.5,22.85,1,75,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Ben Uzoh,23,1,5,31.6,0.333,0.333,44.9,24,34.8,76.5,,,,26.8,120,107,,,,0.282,0.40%,5.1,49.22,0.04,2.7,1.5,23.79,1,75,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,James Anderson,22,22,255,9.6,0.484,0.438,3.2,10.8,7.1,12.5,0.8,,14.5,18.9,96,106,,0.2,0.2,0.04,18.80%,-3.83,7.3,0.03,2.5,1.5,22.77,1,78,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Donald Sloan,24,5,20,12,0.375,0.375,5.9,23.1,14.6,42.4,2.7,,20,23.5,86,96,,,,0.02,1.50%,-1.87,24.84,0.03,1.9,1.5,23.96,,75,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Travis Leslie,21,7,37,15.9,0.395,0.385,16.2,9.6,12.8,17.2,1.4,4.3,6.2,20.1,102,106,,,0.1,0.079,2.90%,-3,18.39,0.03,2.4,1.5,21.76,,76,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Yi Jianlian,24,10,85,11.4,0.418,0.389,9.4,20.7,15.1,2,1.8,3.8,11.2,24.1,84,96,-0.1,0.2,,0.021,6.00%,-3.55,12.29,0.03,4.9,3.5,24.18,4,84,238,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Eric Maynor,24,9,137,9.5,0.466,0.436,2.7,7.8,5.4,24.5,1.9,,21.3,17.1,96,106,,0.1,0.1,0.034,10.50%,-3.74,9.78,0.03,1.3,1.5,24.56,2,75,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Charlie Villanueva,27,2,6,8.9,,,,,,24.1,9.1,,,7.8,50,97,,,,-0.029,0.40%,1.99,44.97,0.03,3.1,3.5,27.35,6,83,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Malcolm Thomas,23,3,15,7.4,0.129,,7.8,15.4,11.6,8.6,3.5,5,,12,60,95,,,,-0.032,1.10%,-1.72,28.61,0.03,3.6,3.5,23.15,,81,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Daniel Orton,21,1,3,34,1.136,,,,,,,,,13.8,250,110,,,,0.627,0.20%,6.94,63.4,0.02,3.5,3.5,21.4,,82,255,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Erick Dampier,36,2,8,12.6,,,29.4,57.8,43.8,,,,,5.9,97,92,,,,0.119,0.60%,0.01,39.01,0.02,5,5,36.47,15,83,265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Damion James,24,7,173,6.3,0.422,0.371,4.6,19,11.5,2.8,2.2,3.2,23,14,76,108,-0.3,0.1,-0.2,-0.06,12.40%,-3.87,8.76,0.02,3.3,2.5,24.24,1,79,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,A.J. Price,25,15,151,6.5,0.372,0.327,0.7,10.3,5.5,20.1,3.5,0.5,20.3,20.6,76,99,-0.4,0.2,-0.1,-0.044,11.60%,-3.94,9.34,0.01,1.3,1.5,25.24,2,74,181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Mickell Gladness,25,7,23,2,0.333,0.333,5.5,47.9,28.2,11.7,2.2,3.6,50,12,57,86,-0.1,0.1,,-0.007,1.60%,-3.67,23.2,0.01,5,5,25.44,,83,220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Ishmael Smith,23,2,15,2.8,0.333,0.333,7.5,7.6,7.6,42.9,3.6,,40,15.7,81,99,,,,-0.008,1.10%,-3.63,28.61,0,1,1.5,23.49,1,72,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Chris Wright,23,7,20,10.2,0.525,0.333,11.6,17.2,14.4,6.8,2.6,3.9,29.6,15.5,95,103,,,,0.051,1.70%,-3.85,24.84,0,3.7,3.5,23.25,,80,226,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Cory Joseph,20,19,148,7.4,0.383,0.364,1.6,9.3,5.5,20.3,1.4,1,18,14,86,104,-0.1,0.1,,0.002,10.90%,-4.02,9.43,0,1.5,1.5,20.37,,75,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Darius Morris,21,10,130,7.3,0.59,0.563,1.8,8.3,5.2,14.4,0.8,,28.2,14,95,106,,0.1,0.1,0.035,9.60%,-4.03,10.03,0,1.8,1.5,20.99,,76,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Francisco Elson,35,3,12,5.5,0.333,0.333,,9,4.6,,,6.2,,11.9,70,99,,,,-0.003,0.90%,-4.56,31.94,0,4.1,5,35.84,8,84,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Keyon Dooling,31,11,183,8.2,0.629,0.567,0.7,5.7,3.3,10.8,0.6,0.4,25.5,18.6,97,104,,0.2,0.2,0.056,14.10%,-4.05,8.53,-0.01,1.6,1.5,31.65,11,75,196,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Dennis Horner,23,5,16,10.2,0.515,0.333,7.1,15.8,11.3,,,,,11.2,127,116,,,,0.075,1.10%,-4.55,27.72,-0.01,3.8,3.5,23.9,,81,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Tristan Thompson,20,20,360,12.5,0.437,0.424,12.5,21.7,16.9,1.5,0.9,5.2,13.8,22.5,88,102,-0.3,0.4,0.1,0.007,28.60%,-4.05,6.21,-0.01,4,3.5,20.81,,80,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Earl Barron,30,2,9,4.8,0.5,0.5,12.9,,6.4,,,,,20.3,111,115,,,,0.066,0.70%,-5.9,36.8,-0.01,4.4,5,30.38,5,84,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Chris Johnson,26,11,46,8.3,0.531,0.417,7.4,10.1,8.7,3.3,,5.1,16.6,17.7,101,101,,0.1,0.1,0.095,3.40%,-4.51,16.54,-0.02,3.9,5,26.46,1,83,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
