Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
GSW,7,Andris Biedrins,25,22,385,11,0.608,0.628,8.1,22.4,15.3,2.2,1.9,5.1,15,6.3,121,102,0.4,0.4,0.9,0.108,-0.86,6050,25,0.9,1.24,1.84,-0.69,3.29,31.80%,1.05,5.88,-1.35,1.94,6.03,0.62,1.89,0.2,-0.28,-0.37,-0.44,-0.14,3.36,4.24,-0.18,-0.62,-0.2,1.01,-0.48,-1.57,0.12,-1.94,-0.62,4.14,-1.23,1.07,-0.86,-0.27,-0.34,0.24,32%,1.91,0.61,1.88,2.14,0.21,0.07,1.28,1.45,-1.7,-0.54,-0.6,-0.69,,,,5,25.75,7,83,240,5
HOU,4,Chase Budinger,23,25,533,17.1,0.578,0.551,4.5,16.2,10.4,9,1,0.6,7.4,18.2,119,105,1.4,0.4,1.8,0.164,1.95,6795,28,0.07,-1.16,1.67,-0.38,0.2,39.20%,0.08,-0.72,0.53,0.73,5.19,0.29,1.86,-0.06,1.71,-0.21,1.45,0.57,2.1,0.05,0.41,1.86,0.73,2.22,-0.09,1.1,0.07,1.07,0.42,0.01,0.39,-0.08,1,0.39,0.31,0.86,39%,0.73,0.29,1.86,2.08,1.79,0.7,2.19,2.46,1.06,0.42,0.34,0.38,,,,3.5,23.61,2,79,218,3
SAS,8,Danny Green,24,28,617,13.4,0.515,0.481,4.4,13.6,9,11.3,1.8,2.8,14.5,17.6,101,101,0.4,0.8,1.2,0.094,6.05,6795,28,-0.17,0.47,-0.8,-0.33,-0.82,45.40%,-0.37,1.61,0.89,0.07,4.86,0.03,1.85,-0.06,-0.9,-0.18,-1.14,-0.52,4.61,3.58,0.21,-0.93,-0.42,1.3,0.07,-0.57,0.06,-0.45,-0.2,-1.9,1.49,-0.68,-1.13,-0.51,-0.6,0.19,45%,0.07,0.03,1.85,1.85,-1,-0.45,1.27,1.27,-1.06,-0.48,-0.57,-0.57,,,,3.5,24.53,2,78,210,3
TOR,2,Amir Johnson,24,29,689,13.8,0.577,0.551,13.6,18.2,15.9,8,1.3,2.9,20.8,14.4,107,102,0.8,0.8,1.6,0.111,-6.06,7035,29,1,-0.13,-0.59,-0.19,0.09,49.00%,0.04,-4.54,-0.31,-0.22,4.62,-0.11,1.85,0.6,-1.13,-0.1,-0.63,-0.31,-5.45,-3.63,-0.36,-1,-0.49,1.37,-0.22,-0.1,0.03,-0.29,-0.14,0.75,0.78,-0.01,-0.3,-0.14,-0.24,-0.7,49%,-0.23,-0.11,1.85,1.85,-0.76,-0.37,1.49,1.49,-0.53,-0.26,-0.36,-0.36,,,,3.5,24.67,6,81,210,4
SAC,4,Marcus Thornton,24,20,713,14.8,0.523,0.475,3.5,6.8,5.1,10.6,2.1,0.4,11.9,23.1,104,110,0.9,0.1,1.1,0.071,-7.49,6507,27,-0.83,0.18,-0.45,0.77,-0.34,54.80%,-0.19,-6.02,-0.29,-0.64,4.55,-0.35,1.84,-0.13,-0.05,0.4,0.22,0.12,-3.52,-5.39,0.37,0.6,0.33,2.41,0.49,0.06,-0.13,0.42,0.23,3.83,0.71,0.62,1.05,0.57,0.46,-0.45,55%,-0.63,-0.35,1.85,2.49,0.51,0.28,2.36,3.18,1.14,0.62,0.51,0.69,,,,1.5,24.58,2,76,205,2
OKC,5,Nick Collison,31,27,540,12.3,0.71,0.699,9.2,13.2,11.3,9.8,1.2,1.2,22.4,9.4,127,105,1.2,0.4,1.6,0.143,5.03,6506,27,0.22,-0.74,1.73,-0.49,0.73,41.50%,0.3,6.4,-0.27,0.45,5.16,0.19,1.85,0.28,0.33,-0.26,0.35,0.15,5.04,4.43,0.12,0.47,0.2,1.77,0.09,0.66,0.08,0.84,0.35,-0.23,-0.85,0.12,0.97,0.4,0.32,-0.49,42%,0.44,0.18,1.84,1.84,0.94,0.39,1.97,1.97,0.5,0.21,0.12,0.12,,,,3.5,31.18,7,81,255,4
DAL,8,Rodrigue Beaubois,23,24,431,17.1,0.485,0.459,2.4,14.5,8.6,24.1,3,3.9,12.6,22,99,95,0.2,0.9,1.1,0.124,3.91,7035,29,-0.24,2.29,-0.01,-0.65,1.39,30.60%,0.43,0.92,0.6,1.99,5.72,0.61,1.83,-0.21,0.32,-0.35,-0.24,-0.07,-0.49,-0.81,0.06,-0.18,-0.05,1.11,0.01,-2.22,0.11,-2.1,-0.64,-4.7,-1.78,-0.58,-2.68,-0.82,-0.88,2.51,31%,2,0.61,1.84,2.22,-0.43,-0.13,1.03,1.25,-2.43,-0.74,-0.81,-0.97,,,,1.5,23.85,2,72,170,1
GSW,5,Brandon Rush,26,25,614,15.2,0.658,0.635,2.4,12.5,7.5,7.4,1.3,2.3,13.9,15,117,109,1.3,0.2,1.4,0.111,-0.86,6050,25,-0.42,-0.3,1.8,-0.12,0.95,50.70%,0.48,5.88,-1.35,-0.4,4.87,-0.2,1.83,-0.21,1.43,-0.07,1.15,0.58,3.36,4.24,-0.18,0.98,0.49,2.42,0.14,0.13,0.02,0.29,0.15,4.14,-1.23,1.07,1.36,0.69,0.59,-0.39,51%,-0.4,-0.2,1.83,1.83,0.97,0.49,2.42,2.42,1.37,0.69,0.59,0.59,,,,3.5,26.49,3,78,210,3
NYK,4,Amare Stoudemire,29,22,756,17.1,0.513,0.455,8,19.6,13.6,8.5,1.6,1.9,13.7,26.8,99,99,0.5,1.1,1.6,0.102,-0.83,6771,28,0.61,-0.03,-1.46,0.66,-0.22,55.80%,-0.12,2.02,-0.57,-0.79,4.43,-0.44,1.79,0.2,-0.94,0.35,-0.39,-0.22,-3.02,-0.41,-0.52,-0.92,-0.51,1.61,-0.31,-0.02,-0.11,-0.44,-0.24,-1.87,-1.23,-0.13,-0.57,-0.32,-0.43,-0.35,56%,-0.78,-0.43,1.8,2.29,-1.13,-0.63,1.49,1.9,-0.35,-0.2,-0.31,-0.39,,,,4.5,29.13,9,82,245,4
HOU,7,Courtney Lee,26,20,509,14.1,0.547,0.529,0.9,10.1,5.5,9.1,2.3,0.9,9.9,17.8,107,104,0.7,0.5,1.2,0.11,1.95,6795,28,-0.76,0.57,0.51,-0.05,0.26,37.50%,0.1,-0.72,0.53,0.8,5.3,0.3,1.8,-0.32,0.47,-0.03,0.12,0.04,2.1,0.05,0.41,0.53,0.2,1.62,0.29,-0.34,0.01,-0.04,-0.02,0.01,0.39,-0.08,-0.12,-0.04,-0.12,0.65,37%,0.79,0.3,1.79,2.51,0.6,0.23,1.65,2.31,-0.19,-0.07,-0.15,-0.2,,,,1.5,26.25,3,77,200,2
PHI,8,Evan Turner,23,28,681,14.4,0.501,0.476,2.2,22.1,12.3,17.3,1.3,0.5,13.1,20.2,98,96,0.3,1.3,1.7,0.116,8.37,7008,29,0.39,-0.81,-0.44,-0.14,-1,48.60%,-0.49,5.09,0.66,-0.34,4.65,-0.17,1.78,-0.22,-0.27,-0.08,-0.57,-0.28,2.53,4.46,-0.39,-0.95,-0.46,1.38,-0.46,0.83,0.02,0.4,0.19,-5.83,-0.51,-1.06,-0.67,-0.32,-0.42,-0.29,49%,-0.34,-0.17,1.78,1.84,-0.98,-0.48,1.37,1.42,-0.64,-0.31,-0.41,-0.42,,,,1.5,23.18,1,79,205,3
MIN,4,Nikola Pekovic,26,20,439,21.8,0.643,0.616,17.9,15,16.4,2.7,1.7,1.8,18.8,21.4,114,101,1.2,0.6,1.7,0.188,0.79,6961,29,1.09,0.06,-0.1,-0.33,0.71,31.50%,0.23,-3.63,0.88,1.6,5.67,0.5,1.77,0.91,0.22,-0.18,0.95,0.3,-0.68,-2.98,0.46,1.41,0.44,1.64,-0.02,-0.08,0.06,-0.04,-0.01,-1.61,0.84,-0.49,-0.53,-0.17,-0.23,1.94,32%,1.61,0.51,1.77,2.56,1.24,0.39,1.59,2.3,-0.36,-0.11,-0.18,-0.26,,,,3.5,25.99,1,83,243,5
NYK,5,Jeremy Lin,23,14,248,25.8,0.577,0.509,3.6,11,7.2,47.7,2.7,0.6,17.7,31.5,110,100,0.8,0.3,1.1,0.217,-0.83,6771,28,-0.48,0.99,6.2,-0.67,6.04,18.30%,1.11,2.02,-0.57,5.47,7.39,1,1.73,-0.12,6.85,-0.36,6.37,1.17,-3.02,-0.41,-0.52,5.85,1.07,1.77,0.23,-0.63,0.12,-0.28,-0.05,-1.87,-1.23,-0.13,-0.41,-0.07,-0.11,6.26,18%,5.49,1.01,1.74,3.48,5.46,1,1.7,3.39,-0.02,0,-0.04,-0.08,,,,1.5,23.36,1,75,200,1
UTA,5,Devin Harris,28,26,675,13.3,0.534,0.489,0.9,5,2.9,26.8,2,0.8,18.9,17.9,103,108,0.7,0.3,0.9,0.067,0.13,6555,27,-1.21,0.16,0.18,-0.01,-0.87,51.50%,-0.45,-0.87,0.2,-0.67,4.67,-0.35,1.71,-0.32,0.13,-0.01,-0.19,-0.1,1.98,-1.15,0.63,0.43,0.22,2.18,0.61,0,0,0.61,0.32,1.63,-0.69,0.46,1.08,0.55,0.45,-0.65,51%,-0.67,-0.34,1.71,1.78,0.42,0.22,2.17,2.26,1.09,0.56,0.46,0.48,,,,1.5,28.84,7,75,185,1
ATL,6,Al Horford,25,11,348,19.6,0.585,0.553,8.8,16.9,12.9,12,1.5,3.1,12.1,17.9,115,99,0.8,0.5,1.4,0.188,3.52,6870,28,0.49,0.17,1.15,0.45,2.26,25.30%,0.57,1.02,0.5,2.76,6.31,0.7,1.71,0.25,1.14,0.23,1.62,0.41,0.78,1.62,-0.17,1.46,0.37,1.33,-0.14,-0.39,-0.08,-0.6,-0.15,-2.78,0.23,-0.6,-1.2,-0.3,-0.35,2.66,25%,2.76,0.7,1.71,4.36,1.51,0.38,1.34,3.42,-1.25,-0.32,-0.37,-0.93,,,,5,25.58,4,82,245,4
MIL,2,Ersan Ilyasova,24,27,630,16.6,0.5,0.452,12.5,26,18.9,6.8,1.3,2.2,12.6,19.2,104,102,0.7,0.7,1.5,0.113,-1.58,6745,28,1.51,-0.33,-1.38,-0.22,-0.42,46.70%,-0.19,-1.77,0.04,-0.38,4.81,-0.18,1.69,0.52,-1.31,-0.12,-0.91,-0.43,0.14,-0.94,0.22,-0.7,-0.33,1.45,-0.71,0.17,0.04,-0.5,-0.23,1.67,0.17,0.3,-0.2,-0.09,-0.19,-0.5,47%,-0.38,-0.18,1.69,1.75,-0.64,-0.3,1.48,1.53,-0.26,-0.12,-0.21,-0.22,,,,3.5,24.63,3,81,235,4
DET,3,Jonas Jerebko,24,29,750,14.8,0.549,0.511,8.3,17.6,12.7,4.9,1.5,1.4,11.5,18.3,108,108,1.2,0.3,1.5,0.093,-9.26,6984,29,0.46,-0.3,-0.19,-0.02,-0.05,53.70%,-0.03,-5.13,-0.83,-0.88,4.45,-0.47,1.68,0.22,-0.19,-0.01,0.02,0.01,-4.12,-3.97,-0.03,-0.01,-0.01,2.03,-0.18,0.28,0,0.1,0.05,5.32,1.14,0.84,0.94,0.5,0.4,-0.95,54%,-0.88,-0.47,1.68,1.68,0.02,0.01,2.05,2.05,0.9,0.48,0.38,0.38,,,,3.5,24.83,1,82,231,4
LAL,4,Matt Barnes,31,26,569,14.1,0.553,0.478,7.7,15.3,11.7,12.4,1.4,2.6,17.6,16.2,108,100,0.8,0.8,1.6,0.137,2.71,6772,28,0.29,-0.09,-0.37,-0.34,-0.51,42.00%,-0.21,0.48,0.44,-0.07,5.04,-0.03,1.65,0.17,-0.64,-0.18,-0.65,-0.27,0.64,1.54,-0.18,-0.83,-0.35,1.25,-0.04,-0.09,0.06,-0.07,-0.03,-2.34,2.23,-0.91,-0.98,-0.41,-0.5,0.15,42%,-0.06,-0.03,1.65,1.78,-0.93,-0.39,1.2,1.3,-0.87,-0.37,-0.45,-0.49,,,,3.5,31.81,8,79,235,3
POR,9,Raymond Felton,27,27,893,11,0.451,0.406,1.1,6.9,4,30.6,2.1,0.4,19.8,19.9,92,102,-0.3,1.1,0.7,0.04,5.23,6820,28,-1.02,0.18,-1.45,0.56,-1.73,65.50%,-1.13,3.95,0.26,-1.48,4.12,-0.97,1.65,-0.3,-1.35,0.29,-1.35,-0.89,1.04,1.43,-0.08,-1.43,-0.94,1.55,0.49,0.06,-0.1,0.45,0.3,-4.33,-1.87,-0.49,-0.04,-0.03,-0.16,-1.39,65%,-1.47,-0.96,1.65,1.72,-1.47,-0.96,1.52,1.58,0,0,-0.13,-0.14,,,,1.5,27.52,6,73,198,1
POR,7,Kurt Thomas,39,28,463,10.9,0.561,0.556,4.4,21.8,13,8.3,1.7,3.2,16.9,11,105,96,0.3,0.9,1.2,0.125,5.23,6820,28,0.51,0.46,0.43,-0.77,0.62,33.90%,0.21,3.95,0.26,0.88,5.54,0.3,1.66,-0.06,-0.69,-0.41,-1.16,-0.39,1.04,1.43,-0.08,-1.24,-0.42,0.87,-0.44,-0.63,0.13,-0.94,-0.32,-4.33,-1.87,-0.49,-1.43,-0.49,-0.55,0.19,34%,0.87,0.29,1.65,1.65,-0.9,-0.31,0.98,0.98,-1.77,-0.6,-0.67,-0.67,,,,3.5,39.24,16,81,230,4
DET,2,Rodney Stuckey,25,24,699,17,0.535,0.437,2.5,9.4,5.8,25.5,1.5,0.2,13.6,22.5,109,111,1.5,,1.5,0.102,-9.26,6984,29,-0.71,-0.64,1.23,0.24,0.12,50.00%,0.06,-5.13,-0.83,-0.71,4.59,-0.35,1.65,-0.2,1.63,0.13,1.55,0.78,-4.12,-3.97,-0.03,1.52,0.76,2.66,0.33,0.75,-0.04,1.04,0.52,5.32,1.14,0.84,1.87,0.94,0.84,-0.35,50%,-0.7,-0.35,1.65,2,1.35,0.68,2.58,3.11,2.05,1.03,0.92,1.12,,,,1.5,25.7,4,77,205,2
NOH,5,Gustavo Ayon,26,21,322,19.2,0.594,0.588,9.1,21.2,15,8.8,2.9,5.2,15.3,15.3,111,98,0.5,0.5,1,0.155,-4.87,6745,28,0.85,2.53,0.55,-0.86,3.06,23.90%,0.73,-3.87,-0.2,2.86,6.54,0.68,1.64,0.28,0.18,-0.46,-0.01,0,-3.31,-3.74,0.09,0.08,0.02,0.93,-0.41,-2.63,0.15,-2.89,-0.69,1.31,-0.3,0.32,-2.56,-0.61,-0.66,2.65,24%,2.86,0.68,1.64,2.18,0.19,0.04,0.95,1.27,-2.67,-0.64,-0.69,-0.91,,,,5,26.75,,82,250,4
MIL,3,Drew Gooden,30,26,631,18.7,0.519,0.449,9.7,19.3,14.3,13,1.2,1.7,13.3,26.1,104,104,1,0.5,1.5,0.113,-1.58,6745,28,0.73,-0.6,-0.56,-0.15,-0.57,46.80%,-0.27,-1.77,0.04,-0.53,4.81,-0.25,1.62,0.32,-0.03,-0.08,0.21,0.1,0.14,-0.94,0.22,0.42,0.2,1.98,-0.29,0.47,0.03,0.21,0.1,1.67,0.17,0.3,0.51,0.24,0.14,-0.08,47%,-0.52,-0.24,1.63,1.75,0.2,0.09,1.87,2.02,0.73,0.34,0.25,0.26,,,,3.5,30.27,9,82,230,4
NYK,10,Iman Shumpert,21,24,751,10.6,0.454,0.421,2.1,11,6.4,19.1,3.5,0.7,18,20.5,88,99,-0.7,1.2,0.5,0.031,-0.83,6771,28,-0.61,2.03,-2.34,0.42,-0.5,55.50%,-0.28,2.02,-0.57,-1.07,4.45,-0.59,1.63,-0.23,-2.19,0.22,-2.2,-1.22,-3.02,-0.41,-0.52,-2.72,-1.51,0.6,0.23,-1.48,-0.07,-1.32,-0.73,-1.87,-1.23,-0.13,-1.45,-0.8,-0.92,-1.27,55%,-1.07,-0.6,1.62,1.89,-2.62,-1.45,0.65,0.76,-1.55,-0.86,-0.97,-1.13,,,,1.5,21.52,,77,212,2
DEN,8,Rudy Fernandez,26,24,587,13.6,0.554,0.53,1.7,9.5,5.7,16.4,2.1,0.4,14.7,17.7,105,105,0.7,0.4,1.1,0.089,4.02,6820,28,-0.73,0.18,0.41,-0.13,-0.27,43.00%,-0.12,3.9,0.02,-0.25,4.97,-0.11,1.62,-0.26,0.36,-0.07,0.02,0.01,4.53,3.33,0.24,0.26,0.11,1.75,0.33,0.06,0.02,0.41,0.18,0.27,-0.75,0.2,0.61,0.26,0.18,-0.35,43%,-0.25,-0.11,1.61,1.88,0.31,0.14,1.77,2.07,0.56,0.24,0.16,0.18,,,,1.5,26.74,3,78,185,2
MIA,5,Udonis Haslem,31,29,769,10.4,0.485,0.409,9.8,25.5,18.2,3.7,1.1,1,15.1,13,102,99,0.5,1.2,1.7,0.104,7.9,7087,29,1.39,-0.92,-1.13,0.03,-0.63,54.30%,-0.34,9.82,-0.38,-1.01,4.4,-0.55,1.62,0.33,-1.93,0.02,-1.58,-0.86,5.78,7.36,-0.32,-1.9,-1.03,1.03,-0.67,0.84,-0.01,0.16,0.09,-2.28,-0.79,-0.3,-0.14,-0.07,-0.18,-1.76,54%,-1.03,-0.56,1.61,1.61,-1.53,-0.83,1.23,1.23,-0.5,-0.27,-0.38,-0.38,,,,3.5,31.56,8,80,230,4
MEM,6,Dante Cunningham,24,28,533,12.3,0.504,0.481,10,15.1,12.5,5.6,1.8,1.4,11.3,13.4,107,101,0.6,0.7,1.3,0.115,1.73,6743,28,0.42,0.08,-0.3,-0.57,-0.36,39.50%,-0.14,-0.53,0.45,0.09,5.19,0.04,1.62,0.34,-1,-0.3,-0.96,-0.38,-1.96,-3.79,0.37,-0.59,-0.23,1.27,-0.02,-0.03,0.1,0.05,0.02,-4.04,-2.9,-0.23,-0.18,-0.07,-0.15,-0.41,40%,0.08,0.03,1.61,1.61,-0.35,-0.14,1.36,1.36,-0.43,-0.17,-0.25,-0.25,,,,3.5,24.7,2,80,230,4
PHO,4,Channing Frye,28,28,659,13.4,0.488,0.459,4.3,21.4,13,7.2,1.3,2.9,8.6,19.7,99,103,0.3,0.7,1,0.074,-2.87,6719,28,0.51,-0.13,-0.87,-0.21,-0.7,49.00%,-0.35,-2.77,-0.02,-0.72,4.72,-0.36,1.61,-0.07,-0.75,-0.11,-0.93,-0.46,-0.38,-0.34,-0.01,-0.94,-0.46,1.4,-0.42,-0.1,0.04,-0.49,-0.24,2.48,1.37,0.22,-0.26,-0.13,-0.23,-0.68,49%,-0.72,-0.35,1.61,1.61,-0.96,-0.47,1.39,1.39,-0.24,-0.12,-0.22,-0.22,,,,4.5,28.63,6,83,248,4
MIL,6,Shaun Livingston,26,28,633,13.6,0.556,0.512,3.9,7.6,5.7,16,1.7,1.2,15,15.6,109,107,0.9,0.3,1.2,0.09,-1.58,6745,28,-0.73,-0.1,0.5,-0.28,-0.62,46.90%,-0.29,-1.77,0.04,-0.58,4.8,-0.27,1.61,-0.1,0.16,-0.15,-0.09,-0.04,0.14,-0.94,0.22,0.13,0.06,1.84,0.44,0.15,0.05,0.65,0.3,1.67,0.17,0.3,0.95,0.44,0.35,-0.82,47%,-0.58,-0.27,1.6,1.6,0.25,0.12,1.9,1.9,0.83,0.39,0.3,0.3,,,,1.5,26.31,6,79,182,2
NJN,3,Jordan Farmar,25,27,614,19,0.607,0.57,1.3,7.8,4.4,30.5,1.7,0.3,17.1,22.5,113,115,1.6,-0.3,1.4,0.108,-8.57,6986,29,-0.95,-0.36,2.77,-0.27,1.19,43.90%,0.52,-0.4,-1.63,-0.45,4.87,-0.2,1.56,-0.29,3.21,-0.15,2.78,1.22,0.71,1.28,-0.11,2.67,1.17,2.84,0.43,0.51,0.05,0.98,0.43,9.5,1.51,1.6,2.58,1.13,1.05,0.09,44%,-0.43,-0.19,1.57,1.68,2.41,1.06,2.73,2.93,2.84,1.25,1.16,1.25,,,,1.5,25.09,5,74,180,1
HOU,6,Goran Dragic,25,28,562,14.9,0.536,0.497,1.8,8.7,5.3,28.9,2.1,0.4,19.4,20.2,105,105,0.7,0.5,1.2,0.103,1.95,6795,28,-0.8,0.18,0.25,-0.48,-0.85,41.40%,-0.35,-0.72,0.53,-0.32,5.07,-0.13,1.52,-0.25,0.44,-0.26,-0.07,-0.03,2.1,0.05,0.41,0.34,0.14,1.71,0.38,0.06,0.08,0.52,0.21,0.01,0.39,-0.08,0.44,0.18,0.1,-0.1,41%,-0.31,-0.13,1.52,1.52,0.24,0.1,1.67,1.67,0.55,0.23,0.14,0.14,,,,1.5,25.66,3,76,180,1
CHI,9,Omer Asik,25,30,473,13.1,0.507,0.524,14.1,25.3,19.8,4.6,1.9,4.6,26,13.4,94,91,,1.2,1.2,0.12,8.87,7200,30,1.66,1.1,-2.35,-0.83,-0.41,32.80%,-0.14,3.71,1.03,0.62,5.48,0.2,1.52,0.64,-3.1,-0.44,-2.9,-0.95,3.9,3.45,0.09,-2.81,-0.92,0.32,-0.66,-1.38,0.14,-1.9,-0.62,-4.89,-0.18,-0.94,-2.84,-0.93,-1,0.03,33%,0.61,0.2,1.51,1.51,-2.52,-0.83,0.42,0.42,-3.13,-1.03,-1.09,-1.09,,,,5,25.5,1,84,255,5
UTA,4,Raja Bell,35,24,572,9.8,0.61,0.585,1.2,5.9,3.5,7.3,0.9,0.1,8.6,12,120,111,1,,1.1,0.089,0.13,6555,27,-1.1,-1.42,1.97,-0.18,-0.74,43.60%,-0.32,-0.87,0.2,-0.54,5.03,-0.23,1.51,-0.3,1.09,-0.1,0.7,0.3,1.98,-1.15,0.63,1.32,0.58,2.24,0.55,1.4,0.03,1.98,0.86,1.63,-0.69,0.46,2.44,1.07,0.98,-1.12,44%,-0.55,-0.24,1.51,1.69,1.61,0.7,2.36,2.66,2.16,0.94,0.85,0.96,,,,1.5,35.28,11,77,204,2
LAC,5,Chauncey Billups,35,20,607,16.3,0.554,0.469,0.8,8.9,4.9,21.1,0.8,0.4,12.3,23.3,113,111,1.6,,1.6,0.129,3.52,6291,26,-0.87,-1.47,1.58,0.34,-0.41,48.20%,-0.2,6.02,-0.5,-0.91,4.89,-0.44,1.49,-0.32,2.05,0.18,1.9,0.92,5.88,4.8,0.22,2.12,1.02,2.86,0.36,1.38,-0.06,1.69,0.81,2.02,-0.76,0.56,2.24,1.08,0.99,-0.12,48%,-0.89,-0.43,1.5,1.95,1.73,0.84,2.67,3.47,2.63,1.27,1.17,1.52,,,,1.5,35.27,14,75,202,2
MIA,8,Shane Battier,33,29,658,8.3,0.475,0.472,3.3,7.2,5.4,6.6,1.9,2,9.6,10.1,102,102,0.3,0.7,1,0.075,7.9,7087,29,-0.78,0.37,0.3,-0.27,-0.38,46.40%,-0.18,9.82,-0.38,-0.77,4.72,-0.36,1.5,-0.14,-1.01,-0.15,-1.3,-0.6,5.78,7.36,-0.32,-1.62,-0.75,1.01,0.47,-0.36,0.05,0.15,0.07,-2.28,-0.79,-0.3,-0.14,-0.07,-0.16,-1.47,46%,-0.78,-0.36,1.49,1.49,-1.27,-0.59,1.17,1.17,-0.49,-0.23,-0.32,-0.32,,,,3.5,33.31,10,80,220,3
LAL,6,Derek Fisher,37,28,727,8.4,0.426,0.389,0.6,7.7,4.3,21.9,2.1,0.2,15.9,12.9,95,103,,0.7,0.8,0.05,2.71,6772,28,-0.97,0.12,-0.82,-0.01,-1.68,53.70%,-0.9,0.48,0.44,-1.23,4.51,-0.66,1.48,-0.34,-1.64,-0.01,-1.98,-1.06,0.64,1.54,-0.18,-2.16,-1.16,0.88,0.44,0.14,0,0.58,0.31,-2.34,2.23,-0.91,-0.34,-0.18,-0.29,-1.83,54%,-1.25,-0.67,1.48,1.48,-1.87,-1,1.03,1.03,-0.63,-0.34,-0.44,-0.44,,,,1.5,37.4,15,73,200,1
DAL,10,Jason Kidd,38,19,543,9.5,0.426,0.408,1.5,16.6,9.2,27.8,2.8,0.4,31.6,11.8,87,97,-0.4,0.9,0.6,0.051,3.91,7035,29,-0.14,1.06,-1.88,0.2,-0.75,38.60%,-0.29,0.92,0.6,-0.15,5.15,-0.06,1.48,-0.27,-2.92,0.1,-3.09,-1.19,-0.49,-0.81,0.06,-3.03,-1.17,0.3,-0.12,-0.65,-0.03,-0.81,-0.31,-4.7,-1.78,-0.58,-1.39,-0.54,-0.61,-1.64,39%,-0.18,-0.07,1.47,2.25,-2.3,-0.89,0.58,0.88,-2.12,-0.82,-0.89,-1.36,,,,1.5,38.78,17,76,205,2
SAC,2,Jason Thompson,25,27,606,15.9,0.547,0.536,11,17,13.9,7.5,1,1.2,12.1,16.1,111,108,1.1,0.2,1.3,0.102,-7.49,6507,27,0.66,-0.99,0.08,-0.29,-0.54,46.60%,-0.25,-6.02,-0.29,-0.84,4.9,-0.39,1.47,0.41,-0.19,-0.16,0.06,0.03,-3.52,-5.39,0.37,0.44,0.2,1.97,-0.14,0.87,0.05,0.77,0.36,3.83,0.71,0.62,1.4,0.65,0.56,-0.96,47%,-0.84,-0.39,1.47,1.47,0.5,0.23,2,2,1.34,0.62,0.53,0.53,,,,3.5,25.45,3,83,250,5
DEN,6,Arron Afflalo,26,25,754,11.5,0.553,0.5,2.4,7.7,5.1,7.9,1,0.6,11.2,17.5,107,108,1,0.3,1.3,0.08,4.02,6820,28,-0.83,-1.16,0.29,0.33,-1.38,55.30%,-0.76,3.9,0.02,-1.35,4.44,-0.75,1.46,-0.21,0.21,0.17,0.17,0.09,4.53,3.33,0.24,0.41,0.22,2.33,0.44,1.1,-0.06,1.48,0.82,0.27,-0.75,0.2,1.69,0.93,0.82,-1.28,55%,-1.35,-0.75,1.47,1.64,0.37,0.21,2.31,2.58,1.72,0.95,0.84,0.94,,,,1.5,26.21,4,77,215,2
MIL,5,Mike Dunleavy,31,18,453,16.2,0.573,0.523,2.6,11.4,6.8,13.3,1.3,0.7,9,18.7,116,108,1.1,0.2,1.3,0.136,-1.58,6745,28,-0.54,-0.75,1.66,-0.07,0.29,33.60%,0.1,-1.77,0.04,0.33,5.59,0.11,1.45,-0.19,1.76,-0.04,1.52,0.51,0.14,-0.94,0.22,1.73,0.58,1.86,0.21,0.76,0.01,0.98,0.33,1.67,0.17,0.3,1.28,0.43,0.36,0.46,34%,0.33,0.11,1.46,2.26,1.67,0.56,1.84,2.86,1.34,0.45,0.38,0.59,,,,2.5,31.29,9,81,220,3
DEN,7,Chris Andersen,33,20,269,18.6,0.595,0.552,11.3,22.8,17.2,1.1,2.4,6,10.5,14.3,120,97,0.6,0.5,1.1,0.195,4.02,6820,28,1.22,2.12,0.86,-1.02,3.19,19.70%,0.63,3.9,0.02,3.22,7.12,0.63,1.42,0.44,0.35,-0.54,0.25,0.05,4.53,3.33,0.24,0.49,0.1,0.85,-0.51,-2.43,0.17,-2.77,-0.55,0.27,-0.75,0.2,-2.56,-0.51,-0.54,3.05,20%,3.21,0.63,1.42,1.99,0.57,0.11,0.86,1.21,-2.64,-0.52,-0.56,-0.79,,,,3.5,33.49,9,82,230,5
